Date,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,USO_ATRPercentOfClose20,USO_SQN25,USO_SQN50,USO_SQN100,USO_SQN200,USO_MACD,USO_MACD_Avg,USO_MACD_Diff,USO_LinReg10,USO_LinReg30,USO_LinReg90,USO_LinReg270
6/15/2018, 13.44, 13.44, 13.04, 13.05, 27494454, 2.06498949160318, -1.28258737136571, 0.210639980135545, 0.116666611499894, 1.22084643636912, -0.171448492112829, -0.131010249179391, -0.0404382429334372, 13.380909090909, 13.1750537634408, 14.1919267399267, 14.1120136668034
6/18/2018, 13.17, 13.33, 13.12, 13.29, 17784930, 2.03165592341237, -0.858381523344644, 0.617748633033401, 0.110956939987965, 1.31394004244177, -0.169113399262296, -0.138630879195972, -0.0304825200663233, 13.3458181818181, 13.1154193548387, 14.1766251526251, 14.1312562525626
6/19/2018, 13.1, 13.21, 13.01, 13.14, 15998163, 2.05865082656339, -1.12905441541825, 0.32225349021096, 0.116350518682488, 1.18543185917774, -0.177322504302337, -0.146369204217245, -0.0309533000850918, 13.2696363636363, 13.0425806451613, 14.1478705738706, 14.1488041547083
6/20/2018, 13.32, 13.44, 13.15, 13.28, 20321907, 2.04805258042099, -0.994504960914745, 0.0728397176962411, 0.0960120072206057, 1.20759437890279, -0.17056527885733, -0.151208419145262, -0.0193568597120678, 13.2341818181817, 12.9910322580645, 14.1193553113553, 14.1679133524669
6/21/2018, 13.14, 13.41, 13.12, 13.31, 17963038, 2.05020521071309, -1.02093408429234, -0.0561609606028713, 0.175634910883205, 1.1315923768522, -0.160934230102898, -0.153153581336789, -0.00778064876610848, 13.2405454545454, 12.9689892473118, 14.0917777777778, 14.1830966242997
6/22/2018, 13.71, 14.03, 13.59, 14.02, 32987951, 2.10583593344234, -0.296782794311218, 0.380033052066882, 0.600103669066689, 1.23979960189182, -0.094916351675888, -0.141506135404609, 0.0465897837287211, 13.4783636363635, 13.0465376344086, 14.0937509157509, 14.210249829165
6/25/2018, 14.01, 14.05, 13.73, 13.77, 24799566, 2.15305946241965, -0.433732936923937, 0.198443384044986, 0.447197433194573, 1.17555583444694, -0.0620542947695295, -0.125615767277593, 0.0635614725080636, 13.606909090909, 13.0842150537634, 14.0901098901099, 14.2331168511686
6/26/2018, 13.91, 14.31, 13.79, 14.27, 33655982, 2.16294655624686, -0.218564795519208, 0.60411629813413, 0.5390832711648, 1.40300714480249, 0.00428554234821021, -0.0996355053524325, 0.103921047700643, 13.8938181818181, 13.1970967741935, 14.1104932844933, 14.2609867432009
6/27/2018, 14.49, 14.8, 14.48, 14.65, 34440894, 2.18238805390857, 0.110928120694627, 0.792995120756622, 0.788129740069919, 1.4537213336808, 0.0865257504336387, -0.0624032541952182, 0.148929004628857, 14.2785454545453, 13.3602365591398, 14.147177045177, 14.2937313106465
6/28/2018, 14.73, 14.99, 14.69, 14.86, 31061497, 2.15837050742076, 0.276997038990722, 0.642828385391522, 1.00653169726759, 1.4831369034439, 0.166725050210728, -0.0165775933140291, 0.183302643524757, 14.6814545454544, 13.5524086021505, 14.1915995115995, 14.3288107147739
6/29/2018, 14.93, 15.08, 14.92, 15.06, 21610013, 2.09626271269979, 0.549418078527667, 0.824591912886348, 1.1202406063152, 1.46318282315612, 0.243613674820006, 0.0354606603127779, 0.208153014507228, 14.9863636363635, 13.769376344086, 14.2407326007326, 14.3659822331558
7/2/2018, 15, 15.06, 14.87, 14.96, 21536155, 2.06826407958529, 0.982200614344273, 0.778493700501994, 1.25451053293348, 1.41865224613763, 0.293100618034455, 0.0869886518571133, 0.206111966177341, 15.1950909090908, 13.9659784946236, 14.2901318681319, 14.4025084050841
7/3/2018, 15.19, 15.25, 14.73, 14.92, 21090920, 2.14438130690792, 1.09742433059153, 0.652487245972869, 1.39338123557213, 1.38561473329878, 0.325341378467035, 0.134659197179098, 0.190682181287938, 15.268909090909, 14.1700860215054, 14.3400463980464, 14.4342583025831
7/5/2018, 15, 15.05, 14.7, 14.78, 21897222, 2.17486201922279, 0.758482044901166, 0.726014136129509, 1.46260376116561, 1.36168684478222, 0.335725548282111, 0.1748724673997, 0.160853080882411, 15.2252727272726, 14.3474838709677, 14.3842661782662, 14.4632756594233
7/6/2018, 14.67, 14.98, 14.66, 14.96, 18945080, 2.14821107031465, 1.1378639415607, 0.802730065142043, 1.52030513802332, 1.42329736855314, 0.354394336048541, 0.210776841129469, 0.143617494919073, 15.1679999999999, 14.5429677419355, 14.4302808302808, 14.49495066284
7/9/2018, 14.97, 15.03, 14.81, 15.03, 12898179, 2.10448274992095, 1.50030982794014, 0.81148801509705, 1.56053859189249, 1.39695016534993, 0.370566242862143, 0.242734721476004, 0.12783152138614, 15.1869090909089, 14.7297634408602, 14.4714407814408, 14.5274306409732
7/10/2018, 15.11, 15.17, 14.98, 15.07, 15415201, 2.05699117085244, 1.66934829378408, 0.860081929018011, 1.42944912498168, 1.40277217184149, 0.382204446287476, 0.270628666438298, 0.111575779849178, 15.1145454545453, 14.8761935483871, 14.5119560439561, 14.5606406997404
