Date,GNR_Open,GNR_High,GNR_Low,GNR_Close,GNR_Volume,GNR_ATRPercentOfClose20,GNR_SQN25,GNR_SQN50,GNR_SQN100,GNR_SQN200,GNR_MACD,GNR_MACD_Avg,GNR_MACD_Diff,GNR_LinReg10,GNR_LinReg30,GNR_LinReg90,GNR_LinReg270
5/3/2018, 50.41, 50.61, 50, 50.52, 76809, 1.27094654932749, 1.31277546852864, 0.466739136564581, 0.778337401169667, 0.971066660381091, 0.412942037919251, 0.49952326158723, -0.0865812236679785, 50.3120000000048, 51.5019569892471, 49.2767545787551, 51.2396793767938
5/4/2018, 50.35, 50.93, 50.33, 50.81, 54535, 1.25955144043345, 1.12836253473372, 0.450805020088099, 0.808564065247585, 0.964383135839423, 0.405402442792862, 0.480699097828356, -0.0752966550354937, 50.422909090914, 51.540322580645, 49.2917289377294, 51.282250102501
5/7/2018, 50.92, 51.25, 50.7, 50.79, 88230, 1.251189569876, 1.5665025051931, 0.300718778751134, 0.737911111869285, 0.974431104032402, 0.393279940140658, 0.463215266290817, -0.0699353261501582, 50.528909090914, 51.5417849462363, 49.3096263736268, 51.3248175481755
5/8/2018, 50.69, 50.89, 50.39, 50.89, 167793, 1.23541997133626, 1.37501797628839, 0.185081193907487, 0.726935280269973, 1.03147690266324, 0.387277638175071, 0.448027740667668, -0.0607501024925964, 50.6465454545504, 51.5902150537632, 49.3341123321128, 51.3693841738418
5/9/2018, 51.2, 51.7, 51.2, 51.55, 99620, 1.23718712365154, 1.66269756613728, 0.583193492437797, 0.776385231015784, 1.11170692786781, 0.430811132211431, 0.44458441897642, -0.0137732867649889, 50.9623636363687, 51.6826451612901, 49.3910500610505, 51.4205015716824
5/10/2018, 51.79, 52.18, 51.68, 52.14, 92240, 1.22244239380562, 1.61842951832796, 1.05569865274092, 0.901966876104986, 1.10951035097872, 0.507074569052321, 0.4570824489916, 0.0499921200607206, 51.5134545454596, 51.7936129032256, 49.4721758241763, 51.4760934809349
5/11/2018, 52.36, 52.61, 52.36, 52.4, 277883, 1.20040532619034, 2.24501000971163, 1.24583936673321, 1.0783681599407, 1.09902471465071, 0.581787238154995, 0.482023406824279, 0.0997638313307154, 52.0518181818233, 51.9614838709675, 49.5826398046403, 51.5363963372968
5/14/2018, 52.58, 52.85, 52.56, 52.72, 66282, 1.17614144798473, 2.37987327255112, 1.32089724002561, 1.01487363130298, 1.12964275971349, 0.659219816646775, 0.517462688788779, 0.141757127857997, 52.5269090909143, 52.0966881720428, 49.714207570208, 51.5974768347684
5/15/2018, 52.34, 52.59, 52.19, 52.55, 94377, 1.17137713189091, 1.95264749461848, 1.15167066067954, 0.994288520252448, 1.09824226577187, 0.698812636642934, 0.55373267835961, 0.145079958283324, 52.7729090909143, 52.213075268817, 49.8448522588527, 51.6526478064781
5/16/2018, 52.68, 53, 52.67, 52.82, 461826, 1.14971743405574, 2.00016297856679, 1.08892380359421, 0.989408422056986, 1.09141883461527, 0.743407437077039, 0.591667630103096, 0.151739806973943, 53.0185454545507, 52.3336559139782, 49.9893137973142, 51.7134888615553
5/17/2018, 52.9, 53.17, 52.82, 53.03, 62182, 1.12090648922276, 2.02825399330738, 1.22147921387375, 0.913384217952662, 1.10501958064893, 0.786626640413424, 0.630659432165161, 0.155967208248262, 53.2316363636417, 52.4975483870965, 50.1437704517709, 51.7754188875223
5/18/2018, 52.68, 52.85, 52.63, 52.73, 37556, 1.10884861686533, 1.58369633507328, 1.2259693051281, 0.844164652337924, 1.07856091494642, 0.787591809518418, 0.662045907635813, 0.125545901882605, 53.2621818181872, 52.5538709677417, 50.2825152625157, 51.8363761104278
5/21/2018, 52.97, 53.11, 52.91, 53.06, 105320, 1.08266317732649, 1.69539050073236, 1.15522008220237, 0.853887545553636, 1.14002299582537, 0.805697377227247, 0.690776201554099, 0.114921175673148, 53.2980000000054, 52.6263655913976, 50.4339365079369, 51.9040114801148
5/22/2018, 53.14, 53.32, 52.82, 52.83, 147735, 1.08032941093122, 1.33999794989985, 1.08319988365854, 0.780938476819679, 1.09028358688607, 0.792353336232999, 0.71109162848988, 0.0812617077431196, 53.1505454545509, 52.7148387096772, 50.5892991452996, 51.9658548585487
5/23/2018, 52.11, 52.31, 51.86, 52.27, 105336, 1.13009589899601, 0.48740548610806, 0.99269131342173, 0.636648893686843, 0.998248728684886, 0.728196570938557, 0.714512616979615, 0.0136839539589423, 52.8358181818237, 52.7215913978492, 50.7321929181934, 52.0166016126828
5/24/2018, 52.01, 52.13, 51.64, 52.05, 360708, 1.13864758902008, 0.318497155633401, 0.930617378894512, 0.595550996340614, 0.998721958833801, 0.652082905013415, 0.702026674586375, -0.0499437695729598, 52.5238181818237, 52.6931397849459, 50.8545372405377, 52.0634328276617
5/25/2018, 51.38, 51.38, 50.93, 51.17, 520233, 1.20975721434572, -0.0281477358370474, 0.746591152928309, 0.270730849766881, 0.884925136161056, 0.51481911655339, 0.664585162979778, -0.149766046426388, 51.9647272727329, 52.5634623655911, 50.9412844932849, 52.0957556375564
5/29/2018, 50.64, 50.85, 50.31, 50.45, 113240, 1.25090411942848, -0.348128874051901, 0.467626350563028, 0.0676943029708835, 0.872836930455738, 0.343973480391796, 0.600462826462182, -0.256489346070386, 51.2880000000057, 52.3429892473115, 50.9937313797318, 52.116139401394
5/30/2018, 50.86, 51.58, 50.86, 51.44, 330773, 1.27532478973384, 0.259647029777212, 0.909652902771998, 0.177340974770076, 1.00357439086526, 0.285174495018552, 0.537405160173456, -0.252230665154904, 51.0430909090966, 52.2700430107524, 51.0905982905987, 52.146348230149
5/31/2018, 51.43, 51.52, 51.17, 51.3, 82541, 1.24897800827901, 0.269928869231665, 0.882519329474624, 0.12622429031073, 0.977344812327388, 0.2246889709225, 0.474861922323265, -0.250172951400765, 50.8643636363694, 52.2371182795696, 51.1922173382178, 52.1716818368184
6/1/2018, 51.09, 51.22, 51.04, 51.17, 151052, 1.21494905674179, 0.0348198133182878, 0.615033991173485, 0.085709548050783, 0.989605236496907, 0.164369099098842, 0.41276335767838, -0.248394258579538, 50.7656363636422, 52.1918494623653, 51.2837020757025, 52.1990917042504
6/4/2018, 51.49, 51.67, 51.11, 51.23, 141234, 1.20750529127081, 0.178390604656361, 1.07581317730383, 0.105089895403196, 0.953262463268477, 0.120023112922482, 0.3542153087272, -0.234192195804719, 50.7290909090968, 52.1354408602147, 51.3888400488405, 52.2255891758918
6/5/2018, 51.19, 51.36, 51.13, 51.29, 200923, 1.16820961723949, 0.439896684972639, 1.17280158899085, 0.119162095184422, 1.02401326992319, 0.0886976466826255, 0.301111776318286, -0.21241412963566, 50.8610909090968, 52.0794408602147, 51.4925982905988, 52.2514541478749
6/6/2018, 51.68, 52.09, 51.56, 52.05, 218671, 1.17044375993857, 0.88408058148624, 1.14537240415371, 0.128665543259134, 1.08468223887768, 0.123770883712005, 0.265643597797029, -0.141872714085024, 51.3061818181877, 52.1049032258061, 51.6404810744815, 52.2905420254203
6/7/2018, 52.29, 52.34, 51.82, 51.94, 58321, 1.164334189826, 0.750551384469453, 1.23793142277929, 0.00871275342221624, 1.06325373041857, 0.141064492396417, 0.240727776716907, -0.0996632843204899, 51.6438181818242, 52.098516129032, 51.7740170940176, 52.3264485444855
6/8/2018, 51.9, 52.11, 51.67, 51.93, 187293, 1.14869520370854, 0.679608859671427, 1.42688326451578, 0.0920956464513202, 1.02903801310017, 0.152208322648924, 0.22302388590331, -0.0708155632543861, 51.9520000000061, 52.1079784946234, 51.8935506715511, 52.3613144731448
6/11/2018, 51.96, 52.26, 51.96, 52.09, 122827, 1.11958446596574, 0.619150321896347, 1.24455019699545, 0.0954802622741727, 1.01834044943195, 0.171968208770984, 0.212812750476845, -0.040844541705861, 52.1460000000061, 52.11664516129, 52.019621489622, 52.4010517971847
6/12/2018, 51.87, 51.9, 51.46, 51.57, 96218, 1.1354120048584, 0.376278300642187, 1.34547359059322, 0.0310791730170733, 0.956846271302899, 0.144008367883465, 0.199051873958169, -0.0550435060747039, 51.966181818188, 52.0209892473115, 52.1281587301592, 52.434036353697
6/13/2018, 51.72, 51.79, 51.44, 51.58, 107306, 1.11236016355216, 0.335118885470589, 1.17788824517042, 0.0310839146654036, 0.922795022807152, 0.121259109434462, 0.183493321053428, -0.0622342116189661, 51.9267272727335, 51.9039784946234, 52.2002271062276, 52.4628787754545
6/14/2018, 51.59, 51.64, 51.36, 51.38, 46092, 1.08810354951769, -0.0595375136951912, 1.11900505527116, -0.0880220066408361, 0.892575206607754, 0.0860993302002271, 0.164014522882788, -0.0779151926825606, 51.7825454545517, 51.7640860215051, 52.2256385836392, 52.4869635096352
6/15/2018, 51.13, 51.15, 50.42, 50.58, 116882, 1.14494706120024, -0.699235298130474, 0.603039058520672, -0.187473844047655, 0.799140905023774, -0.00624635814796193, 0.129962346676638, -0.1362087048246, 51.3316363636427, 51.5255698924729, 52.2337631257637, 52.5033076397432
6/18/2018, 50.18, 50.62, 49.54, 50.61, 69651, 1.19375323528419, -0.811664832948955, 0.854475682184541, -0.264259251196906, 0.808886542233926, -0.0761326227153631, 0.0887433527982376, -0.164875975513601, 50.9352727272791, 51.3098064516126, 52.2225641025647, 52.5201101544349
6/19/2018, 49.71, 49.96, 49.47, 49.94, 100157, 1.26341727424602, -1.25025375623029, 0.59295739194591, -0.343626568065921, 0.67426971603864, -0.183466503812724, 0.0343013814760452, -0.217767885288769, 50.3532727272791, 51.0089892473116, 52.1494358974365, 52.5267667076672
6/20/2018, 50.08, 50.1, 49.67, 49.79, 116231, 1.24704369837425, -1.24521181777049, 0.162082592019439, -0.45083253956774, 0.604971356679124, -0.277435025996553, -0.0280459000184744, -0.249389125978079, 49.9450909090973, 50.7012903225804, 52.0716849816856, 52.5302566625667
6/21/2018, 49.53, 49.53, 49.16, 49.2, 98467, 1.26292257022258, -1.6307639967573, -0.110983047039891, -0.479308583623772, 0.554877200703171, -0.394960961884209, -0.101428912391621, -0.293532049492588, 49.4343636363701, 50.369827956989, 51.9834310134316, 52.5223280032801
6/22/2018, 49.99, 50.31, 49.99, 50.11, 172213, 1.28874478012779, -1.1716068157517, 0.154211380841798, -0.205385099599011, 0.596645630087589, -0.409946114367308, -0.163132352786759, -0.246813761580549, 49.385454545461, 50.2083225806449, 51.9367936507943, 52.5271045510456
6/25/2018, 49.7, 49.7, 49.12, 49.29, 73335, 1.34510145842145, -1.34380581804578, -0.242020768344921, -0.345488902069473, 0.458951043110856, -0.482427973271534, -0.226991476883714, -0.25543649638782, 49.184545454552, 49.9732043010751, 51.8769059829066, 52.5187259805932
6/26/2018, 49.44, 49.77, 49.26, 49.61, 92813, 1.32100480429981, -1.33789176793339, -0.17095568197735, -0.330752662854433, 0.543518403230294, -0.508190934256092, -0.283231368358189, -0.224959565897903, 49.1429090909156, 49.8200860215052, 51.8372136752143, 52.5124944649447
6/27/2018, 49.89, 50.36, 49.57, 49.6, 680960, 1.3348446758921, -1.25340640137105, -0.289418435191538, -0.051667733309693, 0.501856697906275, -0.523381961417712, -0.331261486970094, -0.192120474447618, 49.2067272727339, 49.6744301075267, 51.7954847374853, 52.5060183135165
6/28/2018, 49.44, 49.81, 49.31, 49.69, 504990, 1.31611755137927, -1.01288319086394, -0.597027284501601, 0.281002871138395, 0.47966982630002, -0.522139809348687, -0.369437151445813, -0.152702657902874, 49.369636363643, 49.5772258064514, 51.750046398047, 52.4997403307367
6/29/2018, 49.98, 50.38, 49.98, 50.08, 422877, 1.30946459807576, -0.752119884322304, -0.470366508950656, 0.182474150338943, 0.547716336379702, -0.484105190954459, -0.392370759347542, -0.0917344316069171, 49.5994545454612, 49.563698924731, 51.7172527472534, 52.4981413147466
7/2/2018, 49.56, 49.69, 49.24, 49.51, 105829, 1.3431445711584, -0.659956340349666, -0.55186094511623, 0.249326985859469, 0.485329413901288, -0.494259205705937, -0.412748448619221, -0.0815107570867162, 49.6656363636431, 49.4768817204299, 51.666278388279, 52.4895593822606
7/3/2018, 49.7, 49.96, 49.39, 49.4, 24385, 1.33652091765485, -0.429932609817611, -0.553113295987307, 0.533155541587847, 0.476652397476424, -0.505356975602894, -0.431270154015955, -0.074086821586938, 49.6198181818249, 49.4188817204299, 51.6221196581203, 52.4768413284133
7/5/2018, 49.75, 49.75, 49.47, 49.64, 111798, 1.29880996505927, -0.82765083245052, -0.40117311253427, 0.543570801139464, 0.478047743582209, -0.489147456569427, -0.44284561452665, -0.0463018420427769, 49.6563636363704, 49.3996129032256, 51.600322344323, 52.4673535602023
7/6/2018, 49.57, 50.12, 49.55, 50, 110873, 1.2819856066453, -0.578630649310354, -0.224946312890499, 0.455991564164018, 0.498153329975167, -0.442155412237568, -0.442707574068833, 0.00055216183126533, 49.7074545454614, 49.4092688172041, 51.5778925518932, 52.4647735410688
7/9/2018, 50.41, 50.63, 50.35, 50.59, 104331, 1.26594813828132, -0.233793650928119, -0.147866413113088, 0.548706241845446, 0.566659833671742, -0.353233948305338, -0.424812848916134, 0.0715789006107966, 50.1007272727341, 49.49376344086, 51.5593968253975, 52.4703367500342
7/10/2018, 50.6, 50.86, 50.6, 50.85, 37614, 1.22305015732289, -0.143669267785556, 0.0141779075572978, 0.380397313572299, 0.606352674579938, -0.258799935842134, -0.391610266301334, 0.1328103304592, 50.3936363636433, 49.5619999999998, 51.5428229548236, 52.481430094301
